"BRK-A.Open","BRK-A.High","BRK-A.Low","BRK-A.Close","BRK-A.Volume","BRK-A.Adjusted","Date"
341150,342261,340065,342261,400,342261,2020-01-02
338207,341040,337755,339155,200,339155,2020-01-03
337750,340340,337100,340210,300,340210,2020-01-06
340000,340000,338200,338901,300,338901,2020-01-07
339450,341580,338850,339188,200,339188,2020-01-08
341100,343263,340800,343263,300,343263,2020-01-09
342796,342850,340000,340185,100,340185,2020-01-10
340600,342855,339560,342855,200,342855,2020-01-13
341101,342500,340490,340706,200,340706,2020-01-14
340450,342950,340450,342550,100,342550,2020-01-15
343155,345000,342806,344505,200,344505,2020-01-16
345000,347400,344550,344970,200,344970,2020-01-17
345000,346700,342185,342650,300,342650,2020-01-21
343100,345500,342680,344700,200,344700,2020-01-22
343596,344600,341150,344414,200,344414,2020-01-23
342850,343520,339139,340199,300,340199,2020-01-24
334450,335450,332000,333621,500,333621,2020-01-27
335600,338000,335032,336000,200,336000,2020-01-28
336250,339400,336250,336476,100,336476,2020-01-29
334360,342000,334360,342000,200,342000,2020-01-30
339855,339855,335120,335996,300,335996,2020-01-31
338160,339450,334580,334860,200,334860,2020-02-03
339220,340296,337280,337421,200,337421,2020-02-04
340400,342910,340359,342615,300,342615,2020-02-05
344290,345000,343070,344081,200,344081,2020-02-06
342000,342775,340345,340900,200,340900,2020-02-07
340904,341078,338000,340361,200,340361,2020-02-10
342350,342350,340461,340780,200,340780,2020-02-11
341900,343146,340404,341000,200,341000,2020-02-12
340500,341048,338500,338500,300,338500,2020-02-13
339488,340600,338437,340224,100,340224,2020-02-14
340224,341000,338000,339745,200,339745,2020-02-18
340656,344428,340317,344000,300,344000,2020-02-19
343750,344642,340965,342122,300,342122,2020-02-20
341850,344975,340600,343449,200,343449,2020-02-21
335000,336163,330940,333190,700,333190,2020-02-24
333195,335000,325900,328000,600,328000,2020-02-25
328200,330603,324301,324301,400,324301,2020-02-26
320480,322292,312501,312619,500,312619,2020-02-27
304000,310337,300750,309096,700,309096,2020-02-28
314000,327937,308100,324500,500,324500,2020-03-02
322550,327000,310000,313914,400,313914,2020-03-03
321000,327246,314607,326125,400,326125,2020-03-04
318605,318605,311250,315000,400,315000,2020-03-05
309000,311258,304767,310894,500,310894,2020-03-06
292300,298670,290000,290005,1100,290005,2020-03-09
301950,304199,293500,303561,700,303561,2020-03-10
296550,297473,290400,292130,600,292130,2020-03-11
276550,282000,266800,272000,1900,272000,2020-03-12
283500,295972,270210,289000,1100,289000,2020-03-13
260000,283480,260000,268000,700,268000,2020-03-16
275000,280619,268000,280248,1200,280248,2020-03-17
266000,270874,251101,256300,1500,256300,2020-03-18
251100,264440,250000,261690,1100,261690,2020-03-19
265000,265000,251000,257346,1200,257346,2020-03-20
249000,250000,239440,240000,1300,240000,2020-03-23
255226,268500,254500,267090,1200,267090,2020-03-24
269200,283325,262710,270759,1000,270759,2020-03-25
270800,277163,269500,276095,800,276095,2020-03-26
267600,276363,265337,268126,600,268126,2020-03-27
269410,276000,267020,274021,400,274021,2020-03-30
272636,279140,270845,272000,500,272000,2020-03-31
265900,267850,261180,261250,900,261250,2020-04-01
262131,271475,261895,271475,900,271475,2020-04-02
268700,270205,263242,267954,300,267954,2020-04-03
273001,279500,271444,277260,600,277260,2020-04-06
285010,287000,276700,276700,700,276700,2020-04-07
280850,287000,278280,286999,400,286999,2020-04-08
290950,295765,287220,290500,600,290500,2020-04-09
290950,290950,279060,282800,600,282800,2020-04-13
291400,291533,286393,289730,700,289730,2020-04-14
284500,284500,281201,283750,600,283750,2020-04-15
283750,283751,278800,282282,800,282282,2020-04-16
289585,289585,283600,284400,800,284400,2020-04-17
282200,283800,281000,282800,700,282800,2020-04-20
275950,278610,275000,275750,700,275750,2020-04-21
280000,280888,278000,279660,700,279660,2020-04-22
